Waybill,Client Name,client_location,Order #,Order Date,Pickup date,Client Pickup date,Payment Type,Current Status,Dispatch Center,Status_Type,Dispatch Count,Attempt Count,Invoice zone,Amount,COD Amount,Destination city,Destination State,Destination Pin,In Center,Last NSL,Last Scan Location,Last scan remarks,address invalid,Delivered date,Promise Date,Expected Date,First Pending Date,First Dispatch Date,Last Dispatch Date,Manifested Date,Last Scan Date
8445110041300,RAPPIDX SURFACE,Ignis Traders,RPDX006544,2021-09-08 13:47:13.000,2021-09-08 19:07:49.000,2021-09-08 19:07:49.000,COD,In Transit,Belgaum_GandhiNgr_D (Karnataka),Undelivered,0,,D2,649.0,649.0,Belgaum,Karnataka,590006,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,True,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,,,,2021-09-08 13:47:13.000,2021-09-10 04:06:59.000
8445110007232,RAPPIDX SURFACE,VJ Enterprises,RPDX002050,2021-08-30 11:07:28.000,2021-08-30 16:20:12.000,2021-08-30 16:20:12.000,COD,Pending,Bordumsa_Central_D_1 (Arunachal Pradesh),Undelivered,2,2,E,1699.0,1699.0,Bordumsa,Arunachal Pradesh,786174,Delhi_Airport_GW (Delhi),ST-117,Bordumsa_Central_D_1 (Arunachal Pradesh),NDR Call - FE remark correct,True,,2021-09-06 23:59:59.000,2021-09-07 23:59:59.000,2021-09-09 08:06:40.000,2021-09-09 08:20:34.000,2021-09-10 08:21:19.000,2021-08-30 11:07:28.000,2021-09-10 16:20:55.000
8445110046410,RAPPIDX SURFACE,Ignis Traders,RPDX007055,2021-09-08 14:33:06.000,2021-09-08 19:07:25.000,2021-09-08 19:07:25.000,COD,Delivered,Kota_Trnsprtngr_D (Rajasthan),Delivered,1,1,D1,649.0,649.0,Kota,Rajasthan,324009,Delhi_Airport_GW (Delhi),EOD-38,Kota_Trnsprtngr_D (Rajasthan),Delivered to consignee,True,2021-09-10 14:05:12.000,2021-09-11 23:59:59.000,2021-09-11 23:59:59.000,2021-09-10 08:10:07.000,2021-09-10 08:16:47.000,2021-09-10 08:16:47.000,2021-09-08 14:33:06.000,2021-09-10 14:05:03.000
8445110036606,RAPPIDX SURFACE,Ignis Traders,RPDX006074,2021-09-08 13:41:15.000,2021-09-08 19:13:30.000,2021-09-08 19:13:30.000,COD,Pending,Kota_Trnsprtngr_D (Rajasthan),Undelivered,1,1,D1,649.0,649.0,Kota,Rajasthan,324005,Delhi_Airport_GW (Delhi),ST-117,Kota_Trnsprtngr_D (Rajasthan),NDR Call - FE remark correct,True,,2021-09-11 23:59:59.000,2021-09-11 23:59:59.000,2021-09-10 08:12:19.000,2021-09-10 08:19:20.000,2021-09-10 08:19:20.000,2021-09-08 13:41:15.000,2021-09-10 14:22:43.000
8445110014475,RAPPIDX SURFACE,Renu Enterprises,RPDX004525,2021-09-06 13:03:04.000,2021-09-06 18:29:16.000,2021-09-06 18:29:16.000,COD,Pending,Jamshedpur_BajrangNgr_D (Jharkhand),Undelivered,1,1,D2,1698.0,1698.0,Jamshedpur,Jharkhand,831019,Chandigarh_Raiprkln_C (Chandigarh),ST-117,Jamshedpur_BajrangNgr_D (Jharkhand),NDR Call - FE remark correct,False,,2021-09-11 23:59:59.000,2021-09-11 23:59:59.000,2021-09-10 09:01:56.000,2021-09-10 09:23:01.000,2021-09-10 09:23:01.000,2021-09-06 13:03:05.000,2021-09-10 15:53:19.000
8445110014313,RAPPIDX SURFACE,Renu Enterprises,RPDX004509,2021-09-06 13:02:56.000,2021-09-06 18:23:10.000,2021-09-06 18:23:10.000,COD,Pending,Indore_Musakhedi_D (Madhya Pradesh),Undelivered,2,2,D1,1698.0,1698.0,Indore,Madhya Pradesh,452020,Chandigarh_Raiprkln_C (Chandigarh),ST-117,Indore_Musakhedi_D (Madhya Pradesh),NDR Call - FE remark correct,False,,2021-09-10 23:59:59.000,2021-09-10 23:59:59.000,2021-09-09 07:31:40.000,2021-09-09 08:02:02.000,2021-09-10 08:10:38.000,2021-09-06 13:02:56.000,2021-09-10 15:10:21.000
8445110019320,RAPPIDX SURFACE,Renu Enterprises,RPDX005247,2021-09-08 10:04:59.000,2021-09-09 17:57:00.000,2021-09-09 17:57:00.000,COD,In Transit,Bangalore_Thanisandra_D (Karnataka),Undelivered,0,,D2,1698.0,1698.0,Bangalore,Karnataka,560045,Chandigarh_Raiprkln_C (Chandigarh),DLYLH-105,Chandigarh_Rajpura_GW (Punjab),Vehicle delayed,True,,2021-09-16 23:59:59.000,2021-09-16 23:59:59.000,,,,2021-09-08 10:05:00.000,2021-09-10 21:31:24.000
8445110048215,RAPPIDX SURFACE,VJ Enterprises,RPDX007281,2021-09-09 10:00:35.000,2021-09-09 15:05:11.000,2021-09-09 15:05:11.000,COD,In Transit,Bageshwar_Nadigaon_DPP (Uttarakhand),Undelivered,0,,B,1699.0,1699.0,Bageshwar,Uttarakhand,263642,Delhi_Airport_GW (Delhi),X-DBL1F,Rudrapur_Daanpur_H (Uttarakhand),Added to Bag,False,,2021-09-13 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-09 10:00:35.000,2021-09-10 22:30:46.000
8445110019681,RAPPIDX SURFACE,Renu Enterprises,RPDX005283,2021-09-08 10:05:15.000,2021-09-09 17:59:43.000,2021-09-09 17:59:43.000,COD,In Transit,Mumbai_Kalyan West _Dc (Maharashtra),Undelivered,0,,D2,1599.0,1599.0,Greater Thane,Maharashtra,421301,Chandigarh_Raiprkln_C (Chandigarh),DLYLH-105,Chandigarh_Rajpura_GW (Punjab),Vehicle delayed,False,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,,,,2021-09-08 10:05:15.000,2021-09-10 21:46:23.000
8445110011734,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX002964,2021-09-03 10:43:10.000,2021-09-04 02:15:49.000,2021-09-04 02:15:49.000,COD,In Transit,Bengaluru_Chandapura_D (Karnataka),RT,1,1,C2,1699.0,1699.0,Bangalore,Karnataka,560035,Delhi_Airport_GW (Delhi),X-DLL2F,Bangalore_Soukyaroad_GW (Karnataka),Bag Added To Trip,False,,2021-09-08 23:59:59.000,2021-09-08 23:59:59.000,2021-09-07 07:44:10.000,2021-09-08 08:43:10.000,2021-09-08 08:43:10.000,2021-09-03 10:43:10.000,2021-09-11 01:45:05.000
8445110048160,RAPPIDX SURFACE,VJ Enterprises,RPDX007266,2021-09-09 10:00:20.000,2021-09-09 15:04:58.000,2021-09-09 15:04:58.000,COD,In Transit,Kotputli_Amaicolony_DPP (Rajasthan),Undelivered,0,,B,1699.0,1699.0,Kotputli,Rajasthan,303105,Delhi_Airport_GW (Delhi),X-DLL2F,Alwar_AnndVhr_I (Rajasthan),Bag Added To Trip,True,,2021-09-13 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-09 10:00:20.000,2021-09-11 04:41:44.000
8445110048650,RAPPIDX SURFACE,Renu Enterprises,RPDX007378,2021-09-09 10:56:16.000,2021-09-09 17:53:36.000,2021-09-09 17:53:36.000,COD,In Transit,Mumbai_VedHeightVirar_D (Maharashtra),Undelivered,0,,D2,1698.0,1698.0,VirarEast,Maharashtra,401303,Chandigarh_Raiprkln_C (Chandigarh),DLYLH-105,Chandigarh_Rajpura_GW (Punjab),Vehicle delayed,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-09 10:56:16.000,2021-09-10 21:46:24.000
8445110048742,RAPPIDX SURFACE,Renu Enterprises,RPDX007387,2021-09-09 10:56:19.000,2021-09-09 17:52:57.000,2021-09-09 17:52:57.000,COD,In Transit,Thane_MajiwadaB_D (Maharashtra),Undelivered,0,,D2,1599.0,1599.0,Thane,Maharashtra,400708,Chandigarh_Raiprkln_C (Chandigarh),DLYLH-105,Chandigarh_Rajpura_GW (Punjab),Vehicle delayed,False,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,,,,2021-09-09 10:56:19.000,2021-09-10 21:46:24.000
8445110048716,RAPPIDX SURFACE,Renu Enterprises,RPDX007384,2021-09-09 10:56:18.000,2021-09-09 17:53:27.000,2021-09-09 17:53:27.000,COD,In Transit,Kolkata_Elliotroad_D (West Bengal),Undelivered,0,,D2,1599.0,1599.0,Kolkata,West Bengal,700014,Chandigarh_Raiprkln_C (Chandigarh),X-ILL2F,Kolkata_Dankuni_GW (West Bengal),Trip Arrived,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-09 10:56:18.000,2021-09-11 02:01:10.000
8445110048801,RAPPIDX SURFACE,Renu Enterprises,RPDX007393,2021-09-09 10:56:21.000,2021-09-09 17:55:51.000,2021-09-09 17:55:51.000,COD,In Transit,Mumbai_DaulatNgr_D (Maharashtra),Undelivered,0,,D2,1599.0,1599.0,Mumbai,Maharashtra,400066,Chandigarh_Raiprkln_C (Chandigarh),DLYLH-105,Chandigarh_Rajpura_GW (Punjab),Vehicle delayed,True,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,,,,2021-09-09 10:56:21.000,2021-09-10 21:46:24.000
8445110048915,RAPPIDX SURFACE,Renu Enterprises,RPDX007404,2021-09-09 10:56:25.000,2021-09-09 17:51:36.000,2021-09-09 17:51:36.000,COD,In Transit,CCU_South (West Bengal),Undelivered,0,,D2,1649.0,1649.0,Kolkata,West Bengal,700025,Chandigarh_Raiprkln_C (Chandigarh),X-ILL2F,Kolkata_Dankuni_GW (West Bengal),Trip Arrived,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-09 10:56:25.000,2021-09-11 02:01:10.000
8445110048926,RAPPIDX SURFACE,Renu Enterprises,RPDX007405,2021-09-09 10:56:25.000,2021-09-09 17:51:35.000,2021-09-09 17:51:35.000,COD,In Transit,Mumbai_Govandi_D (Maharashtra),Undelivered,0,,D2,1599.0,1599.0,Mumbai,Maharashtra,400071,Chandigarh_Raiprkln_C (Chandigarh),DLYLH-105,Chandigarh_Rajpura_GW (Punjab),Vehicle delayed,False,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,,,,2021-09-09 10:56:25.000,2021-09-10 21:46:24.000
8445110007184,RAPPIDX SURFACE,Kospet Collection,RPDX002013,2021-08-28 14:20:17.000,2021-08-30 13:37:21.000,2021-08-30 13:37:21.000,COD,In Transit,Madurai_NehruNgr_D (Tamil Nadu),RT,3,3,D2,1549.0,1549.0,Madurai,Tamil Nadu,625221,Delhi_Airport_GW (Delhi),DLYLH-105,Salem_Ramalingapuram_H (Tamil Nadu),Vehicle delayed,False,,2021-09-04 23:59:59.000,2021-09-04 23:59:59.000,2021-09-03 07:44:10.000,2021-09-03 08:00:52.000,2021-09-05 08:55:26.000,2021-08-28 14:20:17.000,2021-09-10 21:13:38.000
8445110007066,RAPPIDX SURFACE,Kospet Collection,RPDX001936,2021-08-25 00:03:45.000,2021-08-25 16:19:31.000,2021-08-25 16:19:31.000,COD,Delivered,Kairana_Jahanpura_D (Uttar Pradesh),Delivered,1,2,B,1549.0,1549.0,Kairana,Uttar Pradesh,247774,Delhi_Airport_GW (Delhi),EOD-38,Kairana_Jahanpura_D (Uttar Pradesh),Delivered to consignee,False,2021-08-27 15:13:34.000,2021-08-27 23:59:59.000,2021-08-27 23:59:59.000,2021-08-27 08:12:03.000,2021-08-27 09:52:55.000,2021-08-27 09:52:55.000,2021-08-25 00:03:45.000,2021-08-27 15:13:28.000
8445110016601,RAPPIDX SURFACE,Renu Enterprises,RPDX004966,2021-09-07 12:02:25.000,2021-09-07 18:18:17.000,2021-09-07 18:18:17.000,COD,In Transit,Mumbai_DaulatNgr_D (Maharashtra),Undelivered,0,,D2,1698.0,1698.0,Mumbai,Maharashtra,400101,Chandigarh_Raiprkln_C (Chandigarh),X-ILL1F,Mumbai_DaulatNgr_D (Maharashtra),Bag Received at Facility,False,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,,,,2021-09-07 12:02:25.000,2021-09-10 13:33:53.000
8445110042873,RAPPIDX SURFACE,Ignis Traders,RPDX006701,2021-09-08 13:50:22.000,2021-09-08 19:53:54.000,2021-09-08 19:53:54.000,COD,In Transit,Davangere_Karur_D (Karnataka),Undelivered,0,,D2,649.0,649.0,Davangere,Karnataka,577004,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,False,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,,,,2021-09-08 13:50:22.000,2021-09-10 07:09:58.000
8445110014954,RAPPIDX SURFACE,Renu Enterprises,RPDX004572,2021-09-06 13:03:27.000,2021-09-06 18:24:45.000,2021-09-06 18:24:45.000,COD,Pending,Siwan_Atrsua_D (Bihar),Undelivered,1,1,D1,1698.0,1698.0,Siwan,Bihar,841226,Chandigarh_Raiprkln_C (Chandigarh),ST-117,Siwan_Atrsua_D (Bihar),NDR Call - FE remark correct,False,,2021-09-13 23:59:59.000,2021-09-14 23:59:59.000,2021-09-10 07:48:28.000,2021-09-10 09:13:12.000,2021-09-10 09:13:12.000,2021-09-06 13:03:27.000,2021-09-10 17:26:43.000
8445110016586,RAPPIDX SURFACE,Renu Enterprises,RPDX004964,2021-09-07 12:02:25.000,2021-09-07 18:18:34.000,2021-09-07 18:18:34.000,COD,Pending,Gorakhpur_Budhvihr_D (Uttar Pradesh),Undelivered,1,1,D1,1698.0,1698.0,Gorakhpur,Uttar Pradesh,273001,Chandigarh_Raiprkln_C (Chandigarh),EOD-11,Gorakhpur_Budhvihr_D (Uttar Pradesh),Consignee Unavailable,True,,2021-09-12 23:59:59.000,2021-09-12 23:59:59.000,2021-09-10 09:13:12.000,2021-09-10 13:28:42.000,2021-09-10 13:28:42.000,2021-09-07 12:02:25.000,2021-09-10 20:28:44.000
8445110017080,RAPPIDX SURFACE,Renu Enterprises,RPDX005014,2021-09-07 12:02:46.000,2021-09-07 18:16:52.000,2021-09-07 18:16:52.000,COD,In Transit,South Goa (Goa),Undelivered,0,,D2,1698.0,1698.0,Goa,Goa,403712,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Bhiwandi_Mega_GW (Maharashtra),Bag Added To Trip,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-07 12:02:46.000,2021-09-10 19:34:07.000
8445110017021,RAPPIDX SURFACE,Renu Enterprises,RPDX005008,2021-09-07 12:02:44.000,2021-09-07 18:19:41.000,2021-09-07 18:19:41.000,COD,Pending,Varanasi (Uttar Pradesh),Undelivered,1,1,D1,1698.0,1698.0,Varanasi,Uttar Pradesh,221108,Chandigarh_Raiprkln_C (Chandigarh),EOD-69,Varanasi (Uttar Pradesh),Customer asked for open delivery,True,,2021-09-11 23:59:59.000,2021-09-11 23:59:59.000,2021-09-10 08:09:53.000,2021-09-10 08:26:38.000,2021-09-10 08:26:38.000,2021-09-07 12:02:44.000,2021-09-10 13:42:49.000
8445110040331,RAPPIDX SURFACE,Ignis Traders,RPDX006447,2021-09-08 13:46:27.000,2021-09-08 19:12:58.000,2021-09-08 19:12:58.000,COD,In Transit,Dharwad_Dc (Karnataka),Undelivered,0,,D2,649.0,649.0,Dharwad,Karnataka,580001,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-08 13:46:27.000,2021-09-10 07:09:58.000
8445110010743,RAPPIDX SURFACE,VJ Enterprises,RPDX002453,2021-09-01 10:33:14.000,2021-09-01 20:41:44.000,2021-09-01 20:41:44.000,COD,In Transit,Rajkot_Kothriya_DC (Gujarat),RT,1,1,D1,1699.0,1699.0,Rajkot,Gujarat,360004,Delhi_Airport_GW (Delhi),X-DBL1F,Gurgaon_Tauru_RP (Haryana),Added to Bag,False,,2021-09-05 23:59:59.000,2021-09-06 23:59:59.000,2021-09-04 07:53:22.000,2021-09-04 10:05:25.000,2021-09-04 10:05:25.000,2021-09-01 10:33:14.000,2021-09-10 23:25:30.000
8445110016693,RAPPIDX SURFACE,Renu Enterprises,RPDX004975,2021-09-07 12:02:29.000,2021-09-07 18:17:01.000,2021-09-07 18:17:01.000,COD,Pending,Tandur_SnthiNGR_D (Telangana),Undelivered,1,1,D2,1698.0,1698.0,Tandur-TL,Telangana,501142,Chandigarh_Raiprkln_C (Chandigarh),EOD-6,Tandur_SnthiNGR_D (Telangana),Consignee refused to accept/order cancelled,False,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,2021-09-10 07:30:15.000,2021-09-10 08:09:09.000,2021-09-10 08:09:09.000,2021-09-07 12:02:29.000,2021-09-10 15:14:03.000
8445110048672,RAPPIDX SURFACE,Renu Enterprises,RPDX007380,2021-09-09 10:56:16.000,2021-09-09 17:53:33.000,2021-09-09 17:53:33.000,COD,In Transit,Jhanjharpur_Wardno6_D (Bihar),Undelivered,0,,D1,1698.0,1698.0,Jhanjharpur,Bihar,847408,Chandigarh_Raiprkln_C (Chandigarh),X-ILL1F,Gurgaon_Tauru_GW (Haryana),Bag Received at Facility,False,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,,,,2021-09-09 10:56:17.000,2021-09-10 11:47:30.000
8445110019412,RAPPIDX SURFACE,Renu Enterprises,RPDX005256,2021-09-08 10:05:03.000,2021-09-09 17:58:23.000,2021-09-09 17:58:23.000,COD,In Transit,Bisrampur_Rehla_D (Jharkhand),Undelivered,0,,D1,1698.0,1698.0,Bisrampur,Jharkhand,822124,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Chandigarh_Rajpura_GW (Punjab),Bag Added To Trip,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-08 10:05:03.000,2021-09-10 06:51:03.000
8445110018550,RAPPIDX SURFACE,Renu Enterprises,RPDX005170,2021-09-08 10:04:26.000,2021-09-09 17:56:45.000,2021-09-09 17:56:45.000,COD,In Transit,Darbhanga_Ekmi_D (Bihar),Undelivered,0,,D1,1698.0,1698.0,Darbhanga,Bihar,846004,Chandigarh_Raiprkln_C (Chandigarh),X-ILL1F,Gurgaon_Tauru_GW (Haryana),Bag Received at Facility,True,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-08 10:04:26.000,2021-09-10 11:47:30.000
8445110036901,RAPPIDX SURFACE,Ignis Traders,RPDX006104,2021-09-08 13:41:30.000,2021-09-08 19:25:32.000,2021-09-08 19:25:32.000,COD,In Transit,Junagadh_DC (Gujarat),Undelivered,0,,D1,649.0,649.0,Junagadh,Gujarat,362001,Delhi_Airport_GW (Delhi),X-ILL1F,Ahmedabad_AslaliRoad_GW (Gujarat),Bag Received at Facility,False,,2021-09-12 23:59:59.000,2021-09-12 23:59:59.000,,,,2021-09-08 13:41:30.000,2021-09-10 19:12:02.000
8445110041322,RAPPIDX SURFACE,Ignis Traders,RPDX006546,2021-09-08 13:47:14.000,2021-09-08 19:21:29.000,2021-09-08 19:21:29.000,COD,In Transit,Wankaner_BusStand_DPP (Gujarat),Undelivered,0,,D1,649.0,649.0,Wankaner,Gujarat,363621,Delhi_Airport_GW (Delhi),X-ILL1F,Ahmedabad_AslaliRoad_GW (Gujarat),Bag Received at Facility,False,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,,,,2021-09-08 13:47:14.000,2021-09-10 19:55:29.000
8445110049066,RAPPIDX SURFACE,Renu Enterprises,RPDX007419,2021-09-09 10:56:30.000,2021-09-09 17:52:51.000,2021-09-09 17:52:51.000,COD,In Transit,Kohima_Peraciezie_D (Nagaland),Undelivered,0,,E,1599.0,1599.0,Kohima,Nagaland,797001,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,True,,2021-09-16 23:59:59.000,2021-09-16 23:59:59.000,,,,2021-09-09 10:56:30.000,2021-09-10 15:34:24.000
8445110013381,RAPPIDX SURFACE,VJ Enterprises,RPDX004062,2021-09-06 10:54:51.000,2021-09-06 15:11:48.000,2021-09-06 15:11:48.000,COD,Pending,Shadnagar_DreamLandClny_D (Telangana),Undelivered,0,,D2,1699.0,1699.0,Shadnagar,Telangana,509202,Delhi_Airport_GW (Delhi),X-IBD3F,Shadnagar_DreamLandClny_D (Telangana),Shipment Received at Facility,False,,2021-09-13 23:59:59.000,2021-09-14 23:59:59.000,2021-09-10 08:37:24.000,,,2021-09-06 10:54:51.000,2021-09-10 08:37:24.000
8445110013650,RAPPIDX SURFACE,VJ Enterprises,RPDX004241,2021-09-06 11:00:23.000,2021-09-06 15:11:27.000,2021-09-06 15:11:27.000,COD,Pending,Sinnar_Central_D_1 (Maharashtra),Undelivered,0,,D1,1699.0,1699.0,Sinnar,Maharashtra,422105,Delhi_Airport_GW (Delhi),DLYDG-119,Sinnar_Central_D_1 (Maharashtra),Shipment damaged,False,,2021-09-13 23:59:59.000,2021-09-14 23:59:59.000,2021-09-10 08:54:40.000,,,2021-09-06 11:00:23.000,2021-09-10 12:15:37.000
8445110047644,RAPPIDX SURFACE,Ignis Traders,RPDX007178,2021-09-08 16:18:18.000,2021-09-08 19:10:36.000,2021-09-08 19:10:36.000,COD,Pending,Assandh_GeetaColny_DPP (Haryana),Undelivered,1,1,B,649.0,649.0,Assandh,Haryana,132039,Delhi_Airport_GW (Delhi),EOD-6,Assandh_GeetaColny_DPP (Haryana),Consignee refused to accept/order cancelled,False,,2021-09-11 23:59:59.000,2021-09-11 23:59:59.000,2021-09-10 08:30:00.000,2021-09-10 09:13:38.000,2021-09-10 09:13:38.000,2021-09-08 16:18:18.000,2021-09-10 14:10:09.000
8445110013834,RAPPIDX SURFACE,VJ Enterprises,RPDX004358,2021-09-06 11:02:46.000,2021-09-06 15:10:45.000,2021-09-06 15:10:45.000,COD,Pending,Shadnagar_DreamLandClny_D (Telangana),Undelivered,1,1,D2,1699.0,1699.0,Shadnagar,Telangana,509325,Delhi_Airport_GW (Delhi),EOD-6,Shadnagar_DreamLandClny_D (Telangana),Consignee refused to accept/order cancelled,True,,2021-09-13 23:59:59.000,2021-09-14 23:59:59.000,2021-09-10 08:37:20.000,2021-09-10 09:25:38.000,2021-09-10 09:25:38.000,2021-09-06 11:02:46.000,2021-09-10 12:30:11.000
8445110017290,RAPPIDX SURFACE,Renu Enterprises,RPDX005035,2021-09-07 12:02:54.000,2021-09-07 18:16:58.000,2021-09-07 18:16:58.000,COD,Pending,HYD_Suraram_ODC (Telangana),Undelivered,0,,D2,1698.0,1698.0,Hyderabad,Telangana,500055,Chandigarh_Raiprkln_C (Chandigarh),X-IBD3F,HYD_Suraram_ODC (Telangana),Shipment Received at Facility,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,2021-09-10 08:29:45.000,,,2021-09-07 12:02:54.000,2021-09-10 08:29:45.000
8445110016704,RAPPIDX SURFACE,Renu Enterprises,RPDX004976,2021-09-07 12:02:29.000,2021-09-07 18:16:55.000,2021-09-07 18:16:55.000,COD,In Transit,Polavaram_GovHosptl_DPP (Andhra Pradesh),Undelivered,0,,D2,1698.0,1698.0,Polavaram,Andhra Pradesh,534315,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Rajahmundry_Rajanagaram_H (Andhra Pradesh),Bag Added To Trip,False,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,,,,2021-09-07 12:02:29.000,2021-09-11 05:12:51.000
8445110016925,RAPPIDX SURFACE,Renu Enterprises,RPDX004998,2021-09-07 12:02:40.000,2021-09-07 18:21:45.000,2021-09-07 18:21:45.000,COD,In Transit,Tuni_Eaglvari_D (Andhra Pradesh),Undelivered,0,,D2,1698.0,1698.0,Tuni,Andhra Pradesh,533408,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Rajahmundry_Rajanagaram_H (Andhra Pradesh),Bag Added To Trip,False,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,,,,2021-09-07 12:02:40.000,2021-09-11 04:06:48.000
8445110016494,RAPPIDX SURFACE,Renu Enterprises,RPDX004955,2021-09-07 12:02:21.000,2021-09-07 18:18:36.000,2021-09-07 18:18:36.000,COD,In Transit,Adoni_Tirumal_D (Andhra Pradesh),Undelivered,0,,D2,1698.0,1698.0,Adoni,Andhra Pradesh,518302,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Bellary_BlrRoad_I (Karnataka),Bag Added To Trip,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-07 12:02:21.000,2021-09-11 04:05:19.000
8445110049136,RAPPIDX SURFACE,Renu Enterprises,RPDX007426,2021-09-09 10:56:32.000,2021-09-09 17:52:42.000,2021-09-09 17:52:42.000,COD,In Transit,SultnBthry_Kollgpra_D (Kerala),Undelivered,0,,D2,1599.0,1599.0,Sultan Bathery,Kerala,673592,Chandigarh_Raiprkln_C (Chandigarh),DLYLH-105,Chandigarh_Rajpura_GW (Punjab),Vehicle delayed,False,,2021-09-17 23:59:59.000,2021-09-17 23:59:59.000,,,,2021-09-09 10:56:32.000,2021-09-10 21:46:24.000
8445110015536,RAPPIDX SURFACE,Renu Enterprises,RPDX004630,2021-09-06 13:03:49.000,2021-09-06 18:26:47.000,2021-09-06 18:26:47.000,COD,Pending,Bengaluru_Tcpaly_DC (Karnataka),Undelivered,0,,D2,1698.0,1698.0,Bangalore,Karnataka,560036,Chandigarh_Raiprkln_C (Chandigarh),X-IBD3F,Bengaluru_Tcpaly_DC (Karnataka),Shipment Received at Facility,False,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,2021-09-10 07:49:23.000,,,2021-09-06 13:03:49.000,2021-09-10 07:49:23.000
8445110049055,RAPPIDX SURFACE,Renu Enterprises,RPDX007418,2021-09-09 10:56:30.000,2021-09-09 17:52:52.000,2021-09-09 17:52:52.000,COD,In Transit,Kolkata_North_D_5 (West Bengal),Undelivered,0,,D2,1649.0,1649.0,Kolkata,West Bengal,700051,Chandigarh_Raiprkln_C (Chandigarh),X-ILL2F,Kolkata_Dankuni_GW (West Bengal),Trip Arrived,True,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-09 10:56:30.000,2021-09-11 02:01:10.000
8445110049011,RAPPIDX SURFACE,Renu Enterprises,RPDX007414,2021-09-09 10:56:28.000,2021-09-09 17:54:02.000,2021-09-09 17:54:02.000,COD,In Transit,Bally_DC (West Bengal),Undelivered,0,,D2,1599.0,1599.0,Bally,West Bengal,711227,Chandigarh_Raiprkln_C (Chandigarh),X-ILL2F,Kolkata_Dankuni_GW (West Bengal),Trip Arrived,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-09 10:56:28.000,2021-09-11 02:01:10.000
8445110049792,RAPPIDX SURFACE,Renu Enterprises,RPDX007492,2021-09-09 10:56:57.000,2021-09-09 17:53:04.000,2021-09-09 17:53:04.000,COD,In Transit,Barrackpore_Lalkuti_D (West Bengal),Undelivered,0,,D2,1698.0,1698.0,Barrackpore,West Bengal,700122,Chandigarh_Raiprkln_C (Chandigarh),X-ILL2F,Kolkata_Dankuni_GW (West Bengal),Trip Arrived,False,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,,,,2021-09-09 10:56:57.000,2021-09-11 02:01:10.000
8445110049803,RAPPIDX SURFACE,Renu Enterprises,RPDX007493,2021-09-09 10:56:58.000,2021-09-09 17:54:44.000,2021-09-09 17:54:44.000,COD,In Transit,Kittur_Vidyagiri_DPP (Karnataka),Undelivered,0,,D2,1698.0,1698.0,Kittur,Karnataka,591115,Chandigarh_Raiprkln_C (Chandigarh),DLYLH-105,Chandigarh_Rajpura_GW (Punjab),Vehicle delayed,False,,2021-09-17 23:59:59.000,2021-09-17 23:59:59.000,,,,2021-09-09 10:56:58.000,2021-09-10 21:46:24.000
