Waybill,Client Name,client_location,Order #,Order Date,Pickup date,Client Pickup date,Payment Type,Current Status,Dispatch Center,Status_Type,Dispatch Count,Attempt Count,Invoice zone,Amount,COD Amount,Destination city,Destination State,Destination Pin,In Center,Last NSL,Last Scan Location,Last scan remarks,address invalid,Delivered date,Promise Date,Expected Date,First Pending Date,First Dispatch Date,Last Dispatch Date,Manifested Date,Last Scan Date
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX0012901,24:33.0,39:14.0,39:14.0,COD,In Transit,Barauni_Wardno10_D (Bihar),Undelivered,0,,D1,1698,1698,Barauni,Bihar,851112,Chandigarh_Raiprkln_C (Chandigarh),X-ILL1F,Patna_Sonagopalpur_H (Bihar),Bag Received at Facility,TRUE,,59:59.0,59:59.0,,,,24:33.0,20:55.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX005178,04:29.0,55:57.0,55:57.0,COD,In Transit,Naidupeta_Pdmpltmpl_D (Andhra Pradesh),RT,1,1,D2,1698,1698,Naidupeta,Andhra Pradesh,524126,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Naidupeta_Pdmpltmpl_D (Andhra Pradesh),Bag Added To Trip,FALSE,,59:59.0,59:59.0,40:53.0,23:40.0,23:40.0,04:29.0,30:41.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009027,43:41.0,00:50.0,00:50.0,COD,In Transit,Dholka_BalajiSqr_D (Gujarat),Undelivered,0,,C1,649,649,Dholka,Gujarat,382210,Delhi_Airport_GW (Delhi),X-ILL1F,Dholka_BalajiSqr_D (Gujarat),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,43:41.0,32:58.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011760,53:17.0,00:51.0,00:51.0,COD,In Transit,Vidisha_ShrprDPP_D (Madhya Pradesh),Undelivered,0,,D1,649,649,Vidisha,Madhya Pradesh,464001,Delhi_Airport_GW (Delhi),X-DBL1F,Bhopal_Pipaliya_H (Madhya Pradesh),Added to Bag,FALSE,,59:59.0,59:59.0,,,,53:17.0,18:44.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006520,47:03.0,22:20.0,22:20.0,COD,In Transit,Arambag_BalibDPP_D (West Bengal),RT,1,1,D1,649,649,Arambag,West Bengal,712601,Delhi_Airport_GW (Delhi),X-DLL2F,Arambag_BalibDPP_D (West Bengal),Bag Added To Trip,FALSE,,59:59.0,59:59.0,03:22.0,56:46.0,56:46.0,47:03.0,26:43.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006635,49:01.0,36:37.0,36:37.0,COD,In Transit,Kherwada_BusStop_DPP (Rajasthan),RT,1,1,D1,649,649,Kherwara,Rajasthan,314011,Delhi_Airport_GW (Delhi),X-DLL2F,Kherwada_BusStop_DPP (Rajasthan),Bag Added To Trip,FALSE,,59:59.0,59:59.0,24:34.0,52:16.0,52:16.0,49:01.0,32:43.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX0012874,24:21.0,37:43.0,37:43.0,COD,In Transit,Ranchi_Kanke_ODC (Jharkhand),Undelivered,0,,D2,1698,1698,Ranchi,Jharkhand,834001,Chandigarh_Raiprkln_C (Chandigarh),X-ILL1F,Ranchi_Kanke_ODC (Jharkhand),Bag Received at Facility,TRUE,,59:59.0,59:59.0,,,,24:21.0,29:46.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX007446,56:40.0,55:37.0,55:37.0,COD,In Transit,Tirupur_Pitchmplym_D (Tamil Nadu),RT,1,1,D2,1698,1698,Tirupur,Tamil Nadu,641603,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Tirupur_Pitchmplym_D (Tamil Nadu),Bag Added To Trip,FALSE,,59:59.0,59:59.0,39:01.0,31:00.0,31:00.0,56:40.0,29:18.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009790,52:12.0,20:45.0,20:45.0,COD,In Transit,Agra_Central_D_3 (Uttar Pradesh),RT,1,1,B,649,649,Agra,Uttar Pradesh,282001,Delhi_Airport_GW (Delhi),RT-108,Agra_Central_D_3 (Uttar Pradesh),No client instructions to Reattempt,FALSE,,59:59.0,59:59.0,44:16.0,46:24.0,46:24.0,52:12.0,42:38.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX007581,03:50.0,30:35.0,30:35.0,COD,In Transit,Gorakhpur_Budhvihr_D (Uttar Pradesh),RT,1,1,D1,1599,1599,Gorakhpur,Uttar Pradesh,273001,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Gorakhpur_Budhvihr_D (Uttar Pradesh),Bag Added To Trip,TRUE,,59:59.0,59:59.0,32:14.0,39:32.0,39:32.0,03:50.0,31:45.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010121,41:10.0,48:30.0,48:30.0,COD,In Transit,Navsari_DC (Gujarat),Undelivered,0,,D1,649,649,Navsari,Gujarat,396436,Delhi_Airport_GW (Delhi),X-ILL2F,Navsari_DC (Gujarat),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,41:10.0,30:59.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX008507,36:57.0,51:48.0,51:48.0,COD,In Transit,Sriklahsti_SDKNgr_D (Andhra Pradesh),Undelivered,0,,D2,649,649,Srikalahasti,Andhra Pradesh,517619,Delhi_Airport_GW (Delhi),X-ILL1F,Sriklahsti_SDKNgr_D (Andhra Pradesh),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,36:57.0,34:09.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006064,41:04.0,11:10.0,11:10.0,COD,In Transit,Balangir_PalaceLine_D (Orissa),RT,1,1,D1,649,649,Balangir,Orissa,767024,Delhi_Airport_GW (Delhi),X-DBL1F,Balangir_PalaceLine_D (Orissa),Added to Bag,FALSE,,59:59.0,59:59.0,28:49.0,09:36.0,09:36.0,41:04.0,33:32.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010442,48:16.0,13:08.0,13:08.0,COD,In Transit,Fekamari_Hatsingimari_DPP (Assam),Undelivered,0,,E,649,649,Fekamari,Assam,783135,Delhi_Airport_GW (Delhi),X-ILL1F,Siliguri_Fulbari_H (West Bengal),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,48:16.0,34:31.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009954,53:20.0,20:22.0,20:22.0,COD,In Transit,Kohima_Peraciezie_D (Nagaland),Undelivered,0,,E,649,649,Kohima,Nagaland,797001,Delhi_Airport_GW (Delhi),X-DLL2F,Siliguri_Fulbari_H (West Bengal),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,53:20.0,57:33.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009832,52:29.0,24:24.0,24:24.0,COD,Pending,Varanasi_BhuCampus_D (Uttar Pradesh),Undelivered,1,1,D1,649,649,Varanasi,Uttar Pradesh,221005,Delhi_Airport_GW (Delhi),EOD-6,Varanasi_BhuCampus_D (Uttar Pradesh),Consignee refused to accept/order cancelled,FALSE,,59:59.0,59:59.0,18:00.0,06:08.0,06:08.0,52:29.0,56:04.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0013256,08:31.0,44:39.0,44:39.0,COD,In Transit,Coimbatore_Sulur1_D (Tamil Nadu),Undelivered,0,,D2,649,649,Coimbatore,Tamil Nadu,641402,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,08:31.0,59:39.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX007105,33:35.0,08:22.0,08:22.0,COD,Pending,Dhampur_IndraNgr_D (Uttar Pradesh),Undelivered,1,1,B,649,649,Dhampur,Uttar Pradesh,246735,Delhi_Airport_GW (Delhi),ST-117,Dhampur_IndraNgr_D (Uttar Pradesh),NDR Call - FE remark correct,FALSE,,59:59.0,59:59.0,45:47.0,57:59.0,57:59.0,33:35.0,39:31.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX007685,42:24.0,59:31.0,59:31.0,COD,Pending,Pathankot_AbrolNgrRd_D (Punjab),RT,1,2,B,649,649,Pathankot,Punjab,145001,Delhi_Airport_GW (Delhi),X-DBL1F,Delhi_UdhyogNgr_R (Delhi),Added to Bag,FALSE,,59:59.0,59:59.0,07:18.0,18:11.0,18:11.0,42:24.0,08:50.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010496,48:34.0,58:24.0,58:24.0,COD,Pending,Fatehnagar_ITALI_DPP (Rajasthan),Undelivered,1,1,D1,649,649,Fatehnagar,Rajasthan,313211,Delhi_Airport_GW (Delhi),EOD-6,Fatehnagar_ITALI_DPP (Rajasthan),Consignee refused to accept/order cancelled,FALSE,,59:59.0,59:59.0,39:02.0,42:38.0,42:38.0,48:34.0,48:49.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009020,43:37.0,24:19.0,24:19.0,COD,Pending,Hyderabad_Chrminar_D (Telangana),Undelivered,1,1,C2,649,649,Hyderabad,Telangana,500002,Delhi_Airport_GW (Delhi),EOD-69,Hyderabad_Chrminar_D (Telangana),Customer asked for open delivery,FALSE,,59:59.0,59:59.0,52:29.0,11:11.0,11:11.0,43:37.0,26:17.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006375,44:29.0,15:51.0,15:51.0,COD,In Transit,Patna_Kankarbagh_D (Bihar),RT,1,1,D1,649,649,Patna,Bihar,800006,Delhi_Airport_GW (Delhi),X-DBL1F,Gurgaon_Tauru_RP (Haryana),Added to Bag,FALSE,,59:59.0,59:59.0,50:27.0,23:12.0,23:12.0,44:29.0,57:29.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011607,52:11.0,05:03.0,05:03.0,COD,Pending,Chandigarh (Chandigarh),Undelivered,1,1,B,649,649,Chandigarh,Chandigarh,160047,Delhi_Airport_GW (Delhi),ST-115,Chandigarh (Chandigarh),Agent remark verified,FALSE,,59:59.0,59:59.0,11:35.0,18:38.0,18:38.0,52:11.0,14:00.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX008726,39:17.0,57:12.0,57:12.0,COD,Delivered,Nasrullaganj_SehoreRd_D (Madhya Pradesh),Delivered,1,1,D1,649,649,Nasrullaganj,Madhya Pradesh,466331,Delhi_Airport_GW (Delhi),EOD-38,Nasrullaganj_SehoreRd_D (Madhya Pradesh),Delivered to consignee,FALSE,18:18.0,59:59.0,59:59.0,53:31.0,00:28.0,00:28.0,39:17.0,18:11.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011472,48:31.0,58:00.0,58:00.0,COD,Delivered,Khatima_Amaun_D (Uttarakhand),Delivered,1,1,B,649,649,Khatima,Uttarakhand,262308,Delhi_Airport_GW (Delhi),EOD-38,Khatima_Amaun_D (Uttarakhand),Delivered to consignee,FALSE,28:18.0,59:59.0,59:59.0,30:14.0,22:52.0,22:52.0,48:31.0,28:12.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009515,48:33.0,08:10.0,08:10.0,COD,In Transit,Gangtok_TibetRdMLA_D (Sikkim),Undelivered,0,,E,649,649,Gangtok,Sikkim,737101,Delhi_Airport_GW (Delhi),X-ILL1F,Rangpo_Khanikhola_I (Sikkim),Bag Received at Facility,TRUE,,59:59.0,59:59.0,,,,48:33.0,21:35.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX005197,04:39.0,58:04.0,58:04.0,COD,In Transit,Aurangabad (Maharashtra),RT,1,1,D2,1698,1698,Aurangabad,Maharashtra,431003,Chandigarh_Raiprkln_C (Chandigarh),X-ILL1F,Surat_Kacholi_GW (Gujarat),Bag Received at Facility,FALSE,,59:59.0,59:59.0,00:20.0,56:47.0,56:47.0,04:39.0,41:16.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009210,45:41.0,19:51.0,19:51.0,COD,Pending,Mandla_Ward23_D (Madhya Pradesh),Undelivered,1,1,D1,649,649,Mandla,Madhya Pradesh,481661,Delhi_Airport_GW (Delhi),ST-117,Mandla_Ward23_D (Madhya Pradesh),NDR Call - FE remark correct,FALSE,,59:59.0,59:59.0,33:18.0,50:47.0,50:47.0,45:42.0,26:49.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX008747,39:24.0,04:18.0,04:18.0,COD,Pending,Soraon_BypassRD_D (Uttar Pradesh),Undelivered,1,1,D1,649,649,Soraon,Uttar Pradesh,229412,Delhi_Airport_GW (Delhi),EOD-6,Soraon_BypassRD_D (Uttar Pradesh),Consignee refused to accept/order cancelled,FALSE,,59:59.0,59:59.0,15:07.0,19:13.0,19:13.0,39:24.0,32:14.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006581,47:30.0,28:18.0,28:18.0,COD,In Transit,Mumbai_Belapur_D (Maharashtra),RT,2,2,C2,649,649,Navi mumbai,Maharashtra,400706,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,FALSE,,59:59.0,59:59.0,17:18.0,42:17.0,18:19.0,47:30.0,55:12.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0013407,10:12.0,43:15.0,43:15.0,COD,In Transit,RSPura_GasAgnecy_D (Jammu & Kashmir),Undelivered,0,,E,649,649,RS Pura,Jammu & Kashmir,181102,Delhi_Airport_GW (Delhi),X-DLL2F,Chandigarh_Rajpura_GW (Punjab),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,10:12.0,38:32.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX008976,42:04.0,11:55.0,11:55.0,COD,Pending,Udaipur_TekriRd_D (Rajasthan),Undelivered,1,1,D1,649,649,Udaipur,Rajasthan,313001,Delhi_Airport_GW (Delhi),EOD-11,Udaipur_TekriRd_D (Rajasthan),Consignee Unavailable,FALSE,,59:59.0,59:59.0,02:01.0,18:28.0,18:28.0,42:04.0,02:16.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006308,44:00.0,19:31.0,19:31.0,COD,In Transit,Guwahati_ShyamNgr_D (Assam),RT,1,1,E,649,649,Guwahati,Assam,781016,Delhi_Airport_GW (Delhi),X-ILL2F,Gurgaon_Tauru_GW (Haryana),Trip Arrived,FALSE,,59:59.0,59:59.0,14:57.0,00:31.0,00:31.0,44:00.0,45:33.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010205,43:37.0,20:36.0,20:36.0,COD,In Transit,Mathabhang_Pshimpra_D (West Bengal),Undelivered,0,,D2,649,649,Mathabhanga,West Bengal,736157,Delhi_Airport_GW (Delhi),X-DLL2F,CoochBehar_khagrabari_I (West Bengal),Bag Added To Trip,TRUE,,59:59.0,59:59.0,,,,43:37.0,47:37.0
8.44511E+12,RAPPIDX SURFACE,VJ Enterprises,RPDX0013439,09:06.0,55:21.0,55:21.0,COD,In Transit,NizamabadUP_UnionBnk_D (Uttar Pradesh),Undelivered,0,,D1,1399,1399,Nizamabad-UP,Uttar Pradesh,276208,Delhi_Airport_GW (Delhi),X-DBL1F,Delhi_Airport_GW (Delhi),Added to Bag,FALSE,,59:59.0,59:59.0,,,,09:06.0,59:59.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009629,50:28.0,06:15.0,06:15.0,COD,In Transit,Arakkonam_NavalBase_D (Tamil Nadu),Undelivered,0,,D2,649,649,Arakkonam City,Tamil Nadu,631209,Delhi_Airport_GW (Delhi),DLYLH-105,MAA_Poonamallee_HB (Tamil Nadu),Vehicle delayed,FALSE,,59:59.0,59:59.0,,,,50:28.0,59:16.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0012265,00:16.0,09:10.0,09:10.0,COD,In Transit,Kolkata_ArabindaNgr_D (West Bengal),Undelivered,0,,C2,649,649,Kolkata,West Bengal,700068,Delhi_Airport_GW (Delhi),CS-CSL,Kolkata_Dankuni_I (West Bengal),Received At Delhivery Hub,FALSE,,59:59.0,59:59.0,,,,00:16.0,53:14.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011385,47:56.0,57:17.0,57:17.0,COD,In Transit,CCU_Taratala (West Bengal),Undelivered,0,,C2,649,649,Kolkata,West Bengal,700024,Delhi_Airport_GW (Delhi),CS-CSL,Kolkata_Dankuni_I (West Bengal),Received At Delhivery Hub,FALSE,,59:59.0,59:59.0,,,,47:56.0,54:38.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX0013525,33:05.0,32:27.0,32:27.0,COD,In Transit,Bijapur_Central_D_3 (Karnataka),Undelivered,0,,D2,1698,1698,Bijapur,Karnataka,586101,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Chandigarh_Rajpura_GW (Punjab),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,33:05.0,18:20.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011815,54:53.0,00:46.0,00:46.0,COD,In Transit,Mekhliganj_WardNo7_DPP (West Bengal),Undelivered,0,,D2,649,649,Mekhliganj,West Bengal,735122,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,FALSE,,59:59.0,59:59.0,,,,54:53.0,54:33.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010030,40:37.0,01:00.0,01:00.0,COD,Pending,Dehradun_Selakui_D (Uttarakhand),Undelivered,0,,B,649,649,Dehradun,Uttarakhand,248011,Delhi_Airport_GW (Delhi),X-IBD3F,Dehradun_Selakui_D (Uttarakhand),Shipment Received at Facility,FALSE,,59:59.0,59:59.0,14:42.0,,,40:37.0,14:42.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0012699,04:32.0,56:50.0,56:50.0,COD,In Transit,Degana_GovtHospital_D (Rajasthan),Undelivered,0,,B,649,649,Degana,Rajasthan,341504,Delhi_Airport_GW (Delhi),X-ILL1F,Degana_GovtHospital_D (Rajasthan),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,04:32.0,58:38.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX0010373,44:43.0,23:57.0,23:57.0,COD,In Transit,TistaBazar_TeestaBridge_DPP (West Bengal),Undelivered,0,,D2,649,649,Tista Bazar,West Bengal,734312,Delhi_Airport_GW (Delhi),X-ILL1F,TistaBazar_TeestaBridge_DPP (West Bengal),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,44:44.0,05:58.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX008816,40:58.0,47:37.0,47:37.0,COD,In Transit,Nagpur_Bajajnagar_Dc (Maharashtra),Undelivered,0,,D1,649,649,Nagpur,Maharashtra,440026,Delhi_Airport_GW (Delhi),X-ILL1F,Nagpur_Bajajnagar_Dc (Maharashtra),Bag Received at Facility,FALSE,,59:59.0,59:59.0,34:42.0,,,40:58.0,27:43.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX0011061,53:21.0,59:41.0,59:41.0,COD,Pending,Kolkata_ArabindaNgr_D (West Bengal),Undelivered,0,,D2,1698,1698,Kolkata,West Bengal,700070,Chandigarh_Raiprkln_C (Chandigarh),X-IBD3F,Kolkata_ArabindaNgr_D (West Bengal),Shipment Received at Facility,FALSE,,59:59.0,59:59.0,26:32.0,,,53:21.0,26:32.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011380,47:53.0,17:06.0,17:06.0,COD,Pending,Robertsganj_Ghurma_D (Uttar Pradesh),Undelivered,0,,D1,649,649,Robertsganj,Uttar Pradesh,231206,Delhi_Airport_GW (Delhi),X-IBD3F,Robertsganj_Ghurma_D (Uttar Pradesh),Shipment Received at Facility,FALSE,,59:59.0,59:59.0,27:26.0,,,47:53.0,27:26.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009864,52:41.0,03:48.0,03:48.0,COD,In Transit,Bhubaneshwar_DharmaVhr_D (Orissa),Undelivered,0,,D2,649,649,Bhubaneshwar,Orissa,751030,Delhi_Airport_GW (Delhi),X-ILL1F,Bhubaneshwar_DharmaVhr_D (Orissa),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,52:41.0,54:29.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX0013515,32:06.0,32:12.0,32:12.0,COD,In Transit,Malda_MangalBari_D (West Bengal),Undelivered,0,,D2,1698,1698,Malda,West Bengal,732103,Chandigarh_Raiprkln_C (Chandigarh),X-DBL1F,Chandigarh_Rajpura_GW (Punjab),Added to Bag,FALSE,,59:59.0,59:59.0,,,,32:06.0,41:58.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006736,50:45.0,52:54.0,52:54.0,COD,In Transit,Margherita_CivilHPL_D (Assam),RT,1,1,E,649,649,Margherita,Assam,786188,Delhi_Airport_GW (Delhi),X-DLL2F,Margherita_CivilHPL_D (Assam),Bag Added To Trip,FALSE,,59:59.0,59:59.0,49:10.0,48:08.0,48:08.0,50:45.0,43:59.0
8.44511E+12,RAPPIDX SURFACE,VJ Enterprises,RPDX0013445,09:12.0,55:27.0,55:27.0,COD,In Transit,Medchal_Honda_DPP (Telangana),Undelivered,0,,C2,1399,1399,Hyderabad,Telangana,500043,Delhi_Airport_GW (Delhi),X-DLL2F,Delhi_Airport_GW (Delhi),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,09:12.0,48:12.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009775,51:34.0,45:44.0,45:44.0,COD,In Transit,Ernakulam_Kureekad_D (Kerala),Undelivered,0,,D2,649,649,ERNAKAULM,Kerala,682307,Delhi_Airport_GW (Delhi),X-DLL2F,Bangalore_Soukyaroad_GW (Karnataka),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,51:34.0,40:23.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX008935,41:48.0,41:15.0,41:15.0,COD,Pending,Bhawanipur_SH65_D (Bihar),Undelivered,0,,D1,649,649,Bhawanipur Rajdham,Bihar,854205,Delhi_Airport_GW (Delhi),X-IBD3F,Bhawanipur_SH65_D (Bihar),Shipment Received at Facility,FALSE,,59:59.0,59:59.0,12:49.0,,,41:48.0,12:49.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0013221,08:13.0,47:34.0,47:34.0,COD,Pending,Karnal_BudhaKhera_D (Haryana),Undelivered,0,,B,649,649,Karnal,Haryana,132114,Delhi_Airport_GW (Delhi),X-IBD3F,Karnal_BudhaKhera_D (Haryana),Shipment Received at Facility,FALSE,,59:59.0,59:59.0,02:14.0,,,08:13.0,02:14.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX007557,03:41.0,31:28.0,31:28.0,COD,In Transit,Hyderabad_Bank_D (Telangana),RT,1,1,D2,1649,1649,Hyderabad,Telangana,500086,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Hyderabad_Bank_D (Telangana),Bag Added To Trip,FALSE,,59:59.0,59:59.0,21:03.0,59:23.0,59:23.0,03:41.0,44:52.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009007,43:31.0,23:50.0,23:50.0,COD,In Transit,Chennai_AyanvrmRjvst_D (Tamil Nadu),Undelivered,0,,C2,649,649,Chennai,Tamil Nadu,600012,Delhi_Airport_GW (Delhi),X-ILL1F,Chennai_AyanvrmRjvst_D (Tamil Nadu),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,43:31.0,51:49.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX007425,56:32.0,52:43.0,52:43.0,COD,Delivered,Shoranur_Vettikattiri_D (Kerala),Delivered,1,1,D2,1649,1649,Shoranur,Kerala,680590,Chandigarh_Raiprkln_C (Chandigarh),EOD-38,Shoranur_Vettikattiri_D (Kerala),Delivered to consignee,FALSE,39:06.0,59:59.0,59:59.0,25:02.0,59:49.0,59:49.0,56:32.0,38:57.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0012421,01:49.0,03:28.0,03:28.0,COD,Pending,Udaipur_Bhuwana_D (Rajasthan),Undelivered,0,,D1,649,649,Udaipur,Rajasthan,313001,Delhi_Airport_GW (Delhi),X-IBD3F,Udaipur_Bhuwana_D (Rajasthan),Shipment Received at Facility,FALSE,,59:59.0,59:59.0,13:00.0,,,01:49.0,13:00.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009194,45:34.0,00:21.0,00:21.0,COD,In Transit,Jalandhar_UrbanEstate_D (Punjab),RT,1,1,B,649,649,Jalandhar,Punjab,144004,Delhi_Airport_GW (Delhi),RT-108,Jalandhar_UrbanEstate_D (Punjab),No client instructions to Reattempt,FALSE,,59:59.0,59:59.0,51:43.0,14:46.0,14:46.0,45:35.0,18:26.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011342,46:51.0,11:08.0,11:08.0,COD,In Transit,Lucknow_NarpatKheraP_D (Uttar Pradesh),Undelivered,0,,D1,649,649,Lucknow,Uttar Pradesh,226005,Delhi_Airport_GW (Delhi),X-ILL1F,Lucknow_NarpatKheraP_D (Uttar Pradesh),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,46:51.0,14:12.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0012008,56:58.0,19:32.0,19:32.0,COD,Pending,Nagrota_Kandoli_D (Jammu & Kashmir),Undelivered,0,,E,649,649,Nagrota,Jammu & Kashmir,180001,Delhi_Airport_GW (Delhi),X-IBD3F,Nagrota_Kandoli_D (Jammu & Kashmir),Shipment Received at Facility,FALSE,,59:59.0,59:59.0,33:08.0,,,56:58.0,33:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010054,40:47.0,09:05.0,09:05.0,COD,Dispatched,Lucknow_Indira Nagar (Uttar Pradesh),Undelivered,1,,D1,649,649,Lucknow,Uttar Pradesh,225003,Delhi_Airport_GW (Delhi),X-DDD3FD,Lucknow_Indira Nagar (Uttar Pradesh),Out for delivery,FALSE,,59:59.0,59:59.0,56:03.0,16:46.0,16:46.0,40:47.0,16:46.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0012633,04:02.0,54:05.0,54:05.0,COD,In Transit,Chouparan_ChthiMre_DPP (Jharkhand),Undelivered,0,,D1,649,649,Chouparan,Jharkhand,825406,Delhi_Airport_GW (Delhi),X-ILL1F,Chouparan_ChthiMre_DPP (Jharkhand),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,04:02.0,14:24.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0012572,03:35.0,53:14.0,53:14.0,COD,In Transit,Gorakhpur_KrishnaHpital_D (Uttar Pradesh),Undelivered,0,,D1,649,649,Gorakhpur,Uttar Pradesh,273014,Delhi_Airport_GW (Delhi),X-ILL1F,Gorakhpur_KrishnaHpital_D (Uttar Pradesh),Bag Received at Facility,TRUE,,59:59.0,59:59.0,,,,03:35.0,31:03.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010279,44:04.0,12:41.0,12:41.0,COD,In Transit,Sanvordem_PntmlDPP_D (Goa),Undelivered,0,,D2,649,649,Sanvordem,Goa,403709,Delhi_Airport_GW (Delhi),X-DBL1F,Goa_Hub (Goa),Added to Bag,FALSE,,59:59.0,59:59.0,,,,44:04.0,25:27.0
